"Persons on Live Register (Number) by Sex, Age Group, Social Welfare",,,,,,,,https://statbank.cso.ie/px/pxeirestat/Statire/SelectVarVal/Define.asp?maintable=LRM07&PLanguage=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office and Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01
 , ,Townsend Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Victoria Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Werburg Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Under 25 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Dublin County,4861,4761,4572,4668,5039,5064,4848,4711,4668,4797,5381,5344,5271,5372,5279,5635,5946,5958,5737,5338,5240,5235,5824,5722,5676,5489,5363,5462,5458,5423,5134,4709,4609,4698,5060,5112,5068,4964,4942,5088,5262,5304,5148,4989,4959,4933,5318,5321,5269,5213,5108,5249,5371,5373,4996,4840,4744,4823,5118,5152,5136,5140,5151,5424,5512,5553,5278,5072,5079,5326,5904,6250,6495,6501,6660,7302,7790,8216,8126,8316,8814,9661,10795,11740,12480,12675,12901,13743,14081,14147,13599,13071,12857,13030,13113,12944,13104,12860,13040,13848,14159,14111,13540,12671,12306,12366,12571,12631,12695,12383,12430,13094,13284,13128,12164,11652,11381,11182,11380,11482,11349,11068,11232,11895,11909,11891,11026,10516,10187,10024,10253,10368,10203,10051,10276,10676,10698,10564,9946,9368,8888,8704,8917,8991,8978,8793,8880,9137,9103,8963,8243,7620,7217,7050,7252,7126,7011,6915,6967,7144,7052,7004,6587,5952,5667,5506,5673,5761,5553,5399,5421,5596,5526,5458,4942,4628,4279,4139,4293,4370,4382,4230,4270,4410,4413,4337,4140,3905,3617,3545,3663,3677,3688,3619,3617,3650,3559,3536,3286,3069,2853,2779,2926,2948,2953,2885,2949,3027,3024,3128,2976,2794,2733,2692,2801
 , ,Apollo House (Tara Street),122,112,115,124,128,139,125,128,134,137,146,146,146,146,144,154,167,160,156,140,133,136,147,137,121,109,105,122,126,116,103,91,94,90,95,109,108,105,107,109,112,109,117,120,113,112,120,111,107,112,104,113,112,113,107,106,108,113,124,120,120,107,96,105,106,105,97,99,105,104,123,117,124,132,132,142,165,172,172,183,185,198,215,219,232,260,255,261,272,298,294,287,290,292,296,290,284,290,301,334,352,362,338,296,302,297,299,296,288,279,283,298,300,296,257,257,253,247,246,240,229,218,231,239,250,244,233,221,209,202,197,200,180,179,203,228,230,229,205,196,188,183,175,175,179,172,181,175,166,169,152,143,140,134,132,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Balbriggan,126,122,100,99,104,104,101,100,93,103,119,118,116,113,110,107,111,116,121,124,121,122,138,145,141,134,129,136,145,143,134,126,141,142,145,123,125,118,125,118,104,110,102,88,101,100,117,129,136,137,125,128,129,132,130,137,134,128,136,134,128,136,123,137,139,142,141,124,139,143,163,182,182,189,202,212,235,252,265,290,307,339,397,446,492,497,510,547,555,563,558,545,561,585,592,582,575,554,555,590,607,619,587,524,518,530,551,559,557,533,530,523,548,553,532,511,493,475,468,475,476,472,472,480,479,470,426,423,409,417,420,428,421,408,398,410,414,414,414,388,393,381,371,395,405,394,378,403,393,391,350,347,319,314,330,320,315,308,295,303,281,279,263,242,233,230,237,253,258,246,252,251,227,231,200,188,180,185,192,192,182,171,177,176,191,202,184,181,173,162,163,170,185,167,161,153,146,140,111,101,101,106,114,110,103,104,113,115,108,115,112,112,111,113,119
 , ,Ballyfermot,144,140,141,141,138,156,154,141,138,145,178,171,176,199,193,212,204,210,222,204,188,191,213,200,192,181,172,184,179,191,179,177,180,191,216,212,203,206,200,196,231,230,229,222,226,206,235,249,243,234,222,219,213,218,226,231,228,227,250,258,256,258,261,249,244,259,256,241,241,258,311,321,325,325,326,361,378,391,385,398,446,489,532,579,620,631,644,668,681,644,634,639,638,615,626,609,637,614,634,664,694,682,661,617,607,599,619,637,648,618,623,668,686,666,598,590,587,580,601,604,574,569,591,612,609,613,557,520,502,505,528,522,494,496,507,531,538,528,493,440,408,403,430,415,420,405,418,445,441,428,397,369,356,342,349,345,334,341,347,350,347,348,318,276,243,247,263,275,259,246,239,254,247,249,219,235,224,214,235,230,218,217,227,229,240,238,216,212,198,195,212,194,192,186,186,186,175,182,167,159,154,151,149,151,154,156,153,160,175,174,162,150,130,122,138
 , ,Ballymun,265,250,256,251,265,261,251,242,237,243,265,269,269,268,261,271,274,264,258,244,231,226,253,249,254,261,272,282,262,251,243,239,248,238,261,262,252,257,265,259,285,281,283,265,263,273,294,288,300,295,296,285,298,283,261,257,248,259,264,267,279,289,298,293,294,292,279,265,268,276,286,302,302,308,327,342,359,368,358,370,389,403,429,458,505,515,515,556,544,538,523,537,539,519,519,517,509,521,542,569,578,564,553,538,524,530,543,519,515,520,528,544,558,551,532,518,509,504,526,537,538,529,525,569,546,546,504,495,479,474,478,482,444,448,447,461,471,483,444,453,447,453,448,439,437,433,438,432,426,412,375,356,346,332,315,305,302,308,325,316,322,331,333,322,301,276,274,280,249,254,255,275,284,275,258,248,241,244,261,248,243,227,224,220,221,207,225,216,210,201,210,217,224,216,217,233,238,244,224,211,190,187,195,201,197,200,204,212,204,207,195,183,187,193,195
 , ,Bishop Square,413,415,405,425,479,478,457,414,392,414,493,491,446,483,513,560,586,565,546,468,448,450,498,489,471,450,449,457,459,449,393,349,337,353,405,403,407,390,374,410,408,415,388,370,350,368,381,370,367,350,337,388,398,378,352,344,325,320,350,350,355,351,358,388,401,395,365,323,327,360,413,433,454,454,460,528,559,611,598,628,638,692,779,859,915,894,920,933,967,1026,1019,988,959,961,972,941,952,926,958,1068,1091,1099,1063,1008,962,943,972,969,968,956,953,1028,1044,1044,984,879,845,801,817,821,830,813,834,940,948,931,878,842,778,750,774,759,752,723,739,795,833,805,766,698,633,625,631,644,659,622,628,685,679,650,601,552,502,499,499,495,497,477,474,491,466,443,419,381,377,381,385,403,379,359,363,373,366,355,320,312,281,263,251,249,281,277,292,309,295,284,258,245,228,220,229,228,218,216,235,261,267,255,217,205,191,187,199,188,179,176,193,209,216,221,206,189,188,184,193
 , ,Blanchardstown,361,352,342,342,385,387,368,358,345,346,386,384,395,412,391,414,438,444,425,394,384,355,424,439,450,413,398,401,405,412,391,375,356,354,396,405,386,375,386,404,404,432,439,401,414,408,460,445,438,447,431,424,417,448,412,396,376,371,425,423,416,415,413,432,434,438,421,432,420,437,483,529,530,546,545,621,681,688,687,699,746,823,926,1004,1073,1096,1093,1139,1151,1132,1103,1037,985,1047,1005,940,960,934,897,980,994,1010,1000,948,920,900,910,901,911,903,890,921,914,910,887,836,806,772,793,785,785,773,768,794,804,824,743,721,710,691,722,708,716,735,747,803,801,804,769,702,667,647,665,680,685,682,708,707,714,685,661,570,549,519,560,548,530,533,559,567,554,527,491,440,419,399,431,433,424,427,436,452,454,435,385,375,331,304,316,329,343,328,323,354,367,353,336,328,296,289,303,317,307,309,304,284,274,267,252,241,208,196,213,230,237,244,249,249,257,267,259,256,227,222,229
 , ,Clondalkin,355,341,306,303,327,335,335,320,313,322,374,370,359,380,373,411,420,436,435,396,390,405,476,460,457,432,420,427,445,457,435,400,387,418,440,475,469,451,458,470,485,496,518,492,491,498,550,589,543,552,532,524,557,564,522,514,551,543,564,553,570,582,589,612,617,603,602,586,568,597,674,736,789,779,761,791,843,881,880,921,994,1077,1240,1310,1384,1423,1409,1491,1517,1478,1403,1318,1312,1305,1310,1335,1365,1355,1396,1453,1425,1421,1426,1406,1321,1300,1314,1316,1332,1286,1321,1348,1358,1254,1184,1120,1152,1136,1156,1155,1162,1132,1179,1215,1218,1197,1186,1155,1103,1063,1078,1073,1055,1031,1047,1054,1045,1039,1004,991,927,906,930,916,901,882,867,870,856,843,821,766,711,702,741,719,704,685,678,687,707,703,666,587,539,517,524,538,531,518,513,499,466,470,437,396,365,360,374,389,390,363,367,382,358,353,354,339,320,305,307,306,307,308,296,280,263,261,248,228,216,213,212,215,228,224,224,236,239,244,232,215,223,206,195
 , ,Coolock,..,..,..,..,..,..,..,..,..,..,..,..,..,457,..,466,478,474,448,419,419,418,442,438,450,437,419,412,401,392,383,353,333,337,356,357,350,334,331,332,348,351,333,328,327,313,351,333,337,326,309,317,322,336,317,316,290,302,330,330,331,338,334,353,358,347,321,322,318,323,380,406,416,422,426,465,484,528,515,554,570,646,723,755,796,798,813,852,868,862,847,821,796,788,804,798,814,786,785,840,822,811,758,719,680,698,732,720,720,704,676,735,745,734,710,695,666,652,687,689,693,664,651,708,690,665,612,586,582,568,594,612,614,597,613,623,628,616,604,591,537,548,580,569,538,535,563,571,559,559,525,471,468,440,441,438,426,409,419,443,420,432,428,394,364,345,338,339,332,321,322,337,341,350,308,289,282,277,277,275,267,257,255,261,249,248,257,224,211,212,197,208,214,229,243,236,221,226,219,192,193,197,199,194,183,169,178,188,177,181,178,169,187,187,189
 , ,Cork Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,436,442,453,436,457,471,462,431,392,380,375,367,367,353,354,367,374,384,387,365,344,311,316,324,329,310,293,300,333,328,316,291,295,260,251,263,257,266,261,269,265,275,251,231,227,208,202,209,219,220,213,234,242,246,244,231,214,215,197,208
 , ,Dun Laoghaire,215,190,189,231,246,252,234,227,232,252,263,259,255,242,242,254,294,287,277,263,239,246,291,282,270,244,240,225,253,253,232,217,206,203,208,215,209,193,194,205,221,229,208,187,180,193,221,207,195,201,197,201,219,219,190,186,184,180,183,195,168,174,192,213,226,232,217,214,202,211,249,243,274,264,293,329,349,396,413,435,452,472,571,632,672,681,697,776,807,817,819,731,693,677,695,686,686,679,699,756,805,786,724,633,643,636,638,664,685,652,649,703,732,721,638,613,586,553,568,578,534,522,542,595,591,639,624,523,506,477,496,526,498,507,484,518,525,529,484,445,403,395,419,452,447,421,397,422,422,417,380,338,304,294,287,286,289,300,273,306,304,308,299,263,265,253,272,258,255,233,232,225,227,220,205,188,167,169,186,185,178,163,165,177,173,172,176,166,140,130,146,144,139,128,118,117,115,121,123,118,103,90,108,116,127,128,118,132,140,144,144,133,119,111,118
 , ,Finglas,298,300,297,291,309,310,305,306,295,306,340,317,305,314,330,333,360,374,368,363,354,361,388,405,409,396,379,367,370,364,348,330,328,339,356,342,344,351,362,371,370,377,373,352,343,336,341,343,359,362,369,377,383,371,356,341,341,362,381,384,366,376,368,395,393,398,394,366,365,387,430,464,478,489,503,529,554,565,544,560,618,669,764,819,817,830,820,890,918,942,919,854,836,840,828,831,841,822,840,891,916,908,851,797,767,780,794,822,817,790,796,834,852,834,770,737,713,718,738,749,719,701,711,775,784,772,704,696,668,653,679,679,678,699,713,736,730,742,681,641,643,637,644,667,684,676,676,694,703,682,624,590,534,560,572,568,557,543,526,562,564,572,517,487,451,462,484,494,478,452,458,491,494,494,439,383,348,333,347,362,374,374,354,355,366,370,371,337,310,313,323,315,317,312,286,309,297,295,285,272,245,251,263,275,283,270,257,254,258,272,269,244,240,245,273
 , ,Gardiner Street,479,466,425,443,475,475,492,473,463,420,469,478,458,..,464,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Kilbarrack,270,265,276,266,294,295,287,277,263,274,298,305,305,312,289,318,353,362,347,313,315,318,338,337,332,323,295,291,304,307,293,255,230,222,224,233,218,219,231,220,233,235,229,232,219,208,217,212,206,205,198,215,217,224,198,196,188,190,193,207,218,206,226,235,248,255,238,214,224,254,264,269,295,286,306,367,381,407,410,415,448,496,561,608,670,681,694,748,774,775,717,716,679,696,708,689,702,656,673,707,704,699,645,603,610,624,625,647,642,648,681,689,676,671,610,600,579,569,564,589,584,554,562,612,608,598,535,546,514,496,511,535,539,529,534,554,550,521,496,479,439,420,444,447,430,413,416,441,446,429,383,367,353,358,375,342,328,319,301,335,349,345,351,298,269,260,263,255,233,218,206,228,237,225,215,215,204,192,198,189,178,179,176,191,197,192,181,165,149,141,135,137,137,140,135,130,129,135,126,119,122,111,123,130,123,124,125,121,119,133,128,130,119,117,117
 , ,Kings Inn Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,974,900,871,847,857,879,850,880,854,811,861,886,882,898,843,824,819,840,831,822,792,786,853,863,867,786,741,707,706,709,712,697,688,700,755,760,743,685,650,639,629,642,658,649,640,678,704,700,679,605,570,553,524,520,523,509,510,537,536,535,553,488,471,452,414,440,445,435,420,450,416,409,408,362,338,318,297,312,323,312,305,324,336,312,296,269,248,218,217,203,208,211,209,240,229,231,211,171,169,147,137,141,155,159,169,165,158,153,153,140,129,128,117,124,117,122,124,128,132,132,143,126,118,127,123,127
 , ,Navan Road,286,308,300,289,317,310,273,285,296,274,303,297,298,322,299,311,317,305,296,294,285,280,296,303,304,337,322,337,341,323,310,291,280,290,322,319,326,307,301,304,343,335,321,316,310,306,330,330,323,310,301,315,332,330,293,272,253,265,279,294,308,316,314,335,330,317,294,279,307,323,338,352,395,385,419,434,467,489,462,473,502,526,584,653,671,655,696,747,751,764,756,721,739,752,753,748,751,730,756,807,831,830,799,740,719,717,728,708,700,673,683,744,764,763,704,664,643,629,617,618,627,615,629,679,689,710,633,585,573,571,591,608,572,549,575,591,594,602,573,536,515,499,503,514,525,519,522,533,542,542,496,421,392,359,384,381,389,383,385,408,403,384,342,314,310,298,307,305,299,290,263,301,296,293,271,244,213,211,221,233,247,245,241,243,254,246,236,213,211,210,215,234,220,206,204,221,219,209,186,174,168,157,164,160,159,155,151,162,163,161,150,143,146,143,150
 , ,Nth Cumberland Street,506,501,477,486,534,550,511,488,499,582,646,642,655,650,602,660,709,714,683,662,680,668,730,699,709,690,668,684,663,667,650,575,580,588,641,656,650,662,657,672,678,670,629,651,669,662,649,663,664,669,677,699,719,716,662,621,604,615,634,646,633,619,601,628,651,653,609,591,602,613,657,709,709,709,714,775,827,908,898,842,875,994,1028,1153,1268,1306,1357,1416,1502,0,0,..,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,..,..,0,0,..,0,..,..,0,0,0,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Nutgrove (Rathfarnham),154,143,132,144,160,162,145,141,144,149,188,183,188,175,191,207,237,222,212,183,186,167,203,191,189,178,181,194,201,189,176,145,145,159,171,165,164,148,138,159,162,167,149,166,152,160,178,171,168,160,150,183,194,187,159,144,140,145,158,155,163,158,156,185,185,194,170,158,140,163,172,194,210,224,228,294,299,332,341,353,362,390,449,498,527,504,526,601,608,606,576,511,505,526,512,511,526,500,522,564,595,593,506,477,463,476,485,477,510,503,529,569,570,572,509,493,479,458,457,446,435,429,435,470,471,479,429,372,342,358,358,374,357,329,373,382,393,389,342,329,313,295,314,307,298,291,296,303,311,314,285,289,264,260,265,235,215,213,211,215,185,205,181,173,171,162,177,170,171,167,166,168,172,171,140,127,113,98,101,109,116,114,113,115,111,123,101,91,78,82,83,86,87,89,96,95,91,103,101,96,78,77,79,74,61,67,71,61,66,79,66,64,56,59,66
 , ,Swords,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,532,481,474,482,511,541,536,546,545,552,575,569,548,543,498,499,503,501,506,506,494,482,512,506,505,483,478,468,468,483,508,503,497,496,495,491,480,446,419,424,415,418,433,447,434,403,424,420,409,385,336,319,310,326,338,336,331,311,308,307,306,262,262,271,269,285,293,289,273,268,276,272,250,251,225,215,207,219,234,217,200,196,182,177,186,175,144,134,129,149,152,144,133,145,153,161,156,159,156,156,162,179,174,173,175,164,157,146,140,138,126,114,111,124,126,131,115,104,112,108,117,97,90,85,96,96
 , ,Tallaght,613,614,594,600,650,613,585,574,579,573,639,641,623,620,586,649,666,698,649,576,579,611,697,657,631,627,631,658,631,635,600,550,543,549,590,590,597,594,570,595,608,587,572,536,552,549,622,605,619,585,576,603,599,606,573,548,542,576,599,593,600,598,583,610,625,649,617,623,620,644,706,739,753,730,740,808,888,897,879,874,949,1074,1188,1325,1383,1439,1457,1577,1638,1631,1548,1543,1532,1581,1595,1593,1601,1615,1630,1666,1726,1739,1672,1542,1478,1549,1545,1596,1622,1559,1533,1591,1623,1651,1483,1447,1416,1439,1476,1510,1491,1436,1432,1455,1448,1472,1368,1314,1311,1323,1337,1344,1371,1337,1385,1410,1380,1334,1247,1197,1169,1154,1181,1181,1194,1175,1191,1231,1225,1196,1087,993,979,994,992,970,959,950,1020,1012,998,1007,935,820,812,797,820,834,803,809,829,850,842,821,736,692,667,627,658,691,700,680,671,683,671,666,624,568,530,535,557,535,543,508,538,565,550,554,518,471,434,426,451,442,446,416,447,442,416,426,421,384,373,374,388
 , ,Thomas Street,254,242,217,233,228,237,225,237,245,257,274,273,277,279,291,308,332,327,294,295,288,281,290,291,296,277,283,285,273,274,264,236,221,225,234,246,260,254,243,264,270,280,258,263,249,241,252,276,264,268,284,258,262,248,238,231,232,227,248,243,225,217,239,254,261,274,257,235,233,233,255,254,259,259,278,304,321,331,319,321,333,373,409,422,455,465,495,541,528,565,502,478,464,478,478,488,475,479,489,523,564,558,516,482,469,465,475,463,452,473,487,534,545,536,497,473,479,475,474,466,472,456,474,502,523,508,463,448,438,432,430,427,416,410,430,452,446,441,434,376,334,324,336,329,331,332,353,381,378,387,356,315,277,260,285,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Townsend Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
