Station Number,Station Name,Waterbody,Station Status,Station Type,Catchment Area_km2,RBD,Owner,Responsible Body,County ,EASTING,NORTHING,TYPE,Records Start,Records End,Hydrometric Data Available,
18036,KILLEE,FUNSHION,Inactive,Staff Gauge Only,132.5,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,177876,112587,River,22-Feb-79,08-Dec-09,Flow Measurements,
18037,DROMINAHILLA,TANYARD STR,Inactive,Staff Gauge Only,4.5,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,127358,90981,River,03-Jul-79,30-May-02,Flow Measurements,
18038,LISCONGILL,RAMPART STR,Inactive,Staff Gauge Only,12.2,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,134073,104589,River,13-Feb-79,03-Jul-86,Flow Measurements,
18039,BELLEVILLE,GLENSHELANE,Inactive,Staff Gauge Only,40.8,SOUTH WESTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,211902,99597,River,31-Jul-79,18-Sep-02,Flow Measurements,
18040,POULANHRONE,FINISK,Inactive,Staff Gauge Only,74.9,SOUTH WESTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,216458,96897,River,01-Apr-80,10-Sep-99,Flow Measurements,
18041,MILLSTREET,FINISK,Inactive,Staff Gauge Only,49.1,SOUTH WESTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,217281,101200,River,18-Feb-80,24-Oct-07,Flow Measurements,
18042,CLASHEEL,TOURIG,Inactive,Staff Gauge Only,38.6,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,205042,80176,River,19-Nov-79,26-Apr-01,Flow Measurements,
18043,BOOLA,GLENDINE,Inactive,Staff Gauge Only,9.7,SOUTH WESTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,205336,84725,River,02-Aug-79,24-Jan-80,Flow Measurements,
18044,COOLROE,GOISH,Inactive,Staff Gauge Only,21.8,SOUTH WESTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,211863,90386,River,31-Jul-79,27-Nov-07,Flow Measurements,
18045,FLOWER HILL,GLENMORE[WATERFORD],Inactive,Staff Gauge Only,19.6,SOUTH WESTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,199517,99056,River,31-Jul-79,25-Oct-06,Flow Measurements,
18046,CLASHGANNY,LICKY,Inactive,Staff Gauge Only,42,SOUTH WESTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,213553,83015,River,13-Nov-80,27-Sep-05,Flow Measurements,
18047,GLENLICKY,LICKY,Inactive,Staff Gauge Only,24.6,SOUTH WESTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,220047,84666,River,13-Nov-80,27-Sep-05,Flow Measurements,
18048,DROMCUMMER,BLACKWATER [MUNSTER],Active,Recorder,867.7,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,139796,99320,River,17-Sep-81,,Water Level Only,
18049,SHRUH,OWENASAD,Inactive,Staff Gauge Only,45.5,SOUTH WESTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,204467,101509,River,07-Apr-81,27-Nov-07,Flow Measurements,
18050,DUARRIGLE,BLACKWATER [MUNSTER],Suspended,Recorder,248.8,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,124987,94359,River,05-Oct-81,,Water Level and Flow,
18051,ISLANDBRACK,OWENTARAGLIN,Inactive,Staff Gauge Only,51.1,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,122712,99398,River,03-May-82,06-Dec-04,Flow Measurements,
18052,FERMOY,BLACKWATER [MUNSTER],Inactive,Staff Gauge Only,"1,749.20",SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,180997,98518,River,01-Jun-78,08-Sep-83,Flow Measurements,
18053,GLANDALANE,BLACKWATER [MUNSTER],Active,Recorder,"2,287.70",SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,184933,99741,River,25-Jun-02,,Water Level Only,
18054,CULLAVAW BR.,CULLAVAW,Inactive,Staff Gauge Only,23.7,SOUTH WESTERN RBD,Kerry County Council,Environmental Protection Agency,Kerry,117000,93400,River,26-May-82,16-Jun-09,Flow Measurements,
18055,MALLOW RAILWAY BR,BLACKWATER [MUNSTER],Active,Recorder,"1,175.60",SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,155078,97842,River,29-May-01,,Water Level and Flow,
18056,MALLOW TOWN BR U/S,BLACKWATER [MUNSTER],Active,Recorder,"1,190.20",SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,156153,97954,River,18-Jun-01,,Water Level Only,
18057,MALLOW TOWN BR D/S,BLACKWATER [MUNSTER],Active,Recorder,"1,193.70",SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,156114,97968,River,18-Jun-01,,Water Level Only,
18058,KILCOLMAN BOG,STREAM,Inactive,Recorder,0.3,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,158100,110300,River,01-Apr-92,01-Dec-95,Water Level Only,
18059,BALLYRAFTER,OWENNASHAD,Inactive,Staff Gauge Only,52.6,SOUTH WESTERN RBD,Waterford County Council,Environmental Protection Agency,Waterford,204733,99307,River,,,No Data Recorded,
18060,TALLOW,BRIDE [Waterford],Inactive,Staff Gauge Only,369.6,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Waterford,199795,94367,Tidal,,,Flow Measurements,
18101,KILCLOONEY BR.,SHEEP,Inactive,Staff Gauge Only,72.5,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,173893,115289,River,10-Jul-97,16-Jan-09,Flow Measurements,
18102,CASTLETOWNROCHE WEIR,AWBEG,Active,Recorder,345.4,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,168562,102476,River,02-Jun-05,,Water Level and Flow,
18103,RAHEEN,COOM,Inactive,Recorder,3.1,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,164582,89006,River,15-May-01,25-Jan-06, Water Level Only,
18104,BLACK BOG,TOOR,Inactive,Recorder,3.2,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,164849,90900,River,16-May-01,21-May-07, Water Level and Flow,
18105,CASTLELANDS,BLACKWATER [MUNSTER],Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,157400,98220,River,03-Jul-01,,Water Level Only,
18106,FERMOY BR U_S,BLACKWATER [MUNSTER],Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,181109,98503,River,04-May-01,,Water Level Only,
18107,FERMOY BR D_S,BLACKWATER [MUNSTER],Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,181194,98612,River,21-Jun-01,,Water Level Only,
18108,ARAGLIN BRIDGE,ARAGLIN,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,184937,101642,River,21-Jun-01,,Water Level and Flow,
18109,LOMBARDSTOWN BR,BLACKWATER [MUNSTER],Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,146406,96981,River,11-May-05,,Water Level Only,
18110,KILBRIN ROAD,ALLOW,Active,Recorder,121.6,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,138210,103350,River,01-Jun-05,,Water Level and Flow,
18111,CHURCH STREET,DALUA,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,137744,103331,River,01-Jun-05,,Water Level Only,
18112,KEALE BRIDGE,BLACKWATER [MUNSTER],Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,129520,93520,River,01-Jun-05,,Water Level Only,
18113,AHANE BRIDGE,OWENTARAGLIN,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,122416,94344,River,02-Jun-05,,Water Level Only,
18114,CLASHMORGAN,LYRE,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,153365,92501,River,02-Jun-05,,Water Level Only,
18115,JORDANS BRIDGE,CLYDAGH [Cork],Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,157187,91917,River,02-Jun-05,,Water Level Only,
18117,FERMOY MILL,BLACKWATER [MUNSTER],Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,181430,98630,River,20-Sep-07,,Water Level Only,
18118,SHANBALLYMORE,SPRING,Active,Recorder,,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,166242,107358,Spring,10-Sep-09,,Water Level and Flow,
18119,BALLYDAHIN,BLACKWATER [MUNSTER],Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,155250,97870,River,08-Jun-09,,Water Level and Flow,
18120,NURSETOWNBEG,LYRE,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,153365,92501,River,10-Jun-09,,Water Level Only,
18121,SHRONEBEHA,Glen,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,139150,95736,River,01-Jul-10,,Water Level Only,
18122,GORTAGEEN,BLACKWATER [MUNSTER],Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,129430,93550,River,01-Jul-10,,Water Level Only,
18123,GREENANE,ALLOW,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,138220,103330,River,01-Jul-10,,Water Level Only,
18124,FERMOY U/S ROWING,BLACKWATER [MUNSTER],Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,180922,98449,River,28-Feb-14,,Water Level Only,
19001,BALLEA,OWENBOY,Active,Recorder,103.3,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,170971,63276,River,01-Oct-56,,Water Level and Flow,
19002,MOGEELY,KILTHA,Inactive,Staff Gauge Only,20.8,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,195976,75709,River,05-Aug-75,30-Jul-09,Flow Measurements,
19003,CASTLEMARTYR,KILTHA,Inactive,Recorder,28.8,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,196196,72804,River,23-Dec-76,11-Oct-93,Water Level Only,
19004,BROOMFIELD,OWENNACURRA,Inactive,Recorder,98.7,SOUTH WESTERN RBD,Irish Distillers Ltd.,Environmental Protection Agency,Cork,187284,75276,River,04-Jun-75,18-Aug-77,Flow Measurements,
19005,BUCKLEY'S BR.,DUNGOURNEY,Inactive,Recorder,51.5,SOUTH WESTERN RBD,Irish Distillers Ltd.,Environmental Protection Agency,Cork,188912,73588,River,29-May-75,30-Apr-86,Water Level and Flow,
19006,GLANMIRE,GLASHABOY,Inactive,Recorder,141.3,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,172913,74488,River,09-Oct-79,15-Jul-09,Water Level and Flow,
19007,RIVERSTOWN,GLASHABOY,Inactive,Recorder,76.5,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,173113,75045,River,23-Dec-77,26-Feb-79,Water Level Only,
19008,SALLYBROOK,GLASHABOY,Inactive,Recorder,72.2,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,172608,76600,River,04-Apr-77,30-Aug-82,Water Level Only,
19009,BROOKHILL,BUTLERSTOWN,Inactive,Recorder,43,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,173559,76274,River,19-Jul-77,05-May-86,Water Level and Flow,
19010,BALLYINGOHIG,BUTLERSTOWN,Inactive,Staff Gauge Only,29.7,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,176201,79104,River,03-Aug-76,23-Oct-03,Flow Measurements,
19011,LEEMOUNT U/S,LEE,Active,Recorder,929.6,SOUTH WESTERN RBD,ESB,ESB,Cork,160932,71695,River,,,Water Level and Flow,
19012,LEEMOUNT D/S,LEE,Inactive,Recorder,"1,136.60",SOUTH WESTERN RBD,ESB,ESB,Cork,161140,71790,River,,,Water Level and Flow,
19013,INNISCARRA,LEE,Active,Staff Gauge Only,795.8,SOUTH WESTERN RBD,ESB,ESB,Cork,155926,71961,River,,,Flow Measurements,
19014,DROMCARRA,LEE,Active,Recorder,170.8,SOUTH WESTERN RBD,ESB,ESB,Cork,129670,67519,River,31-Dec-46,,Water Level and Flow,
19015,HEALY'S BR.,SHOURNAGH,Active,Recorder,205.2,SOUTH WESTERN RBD,ESB,ESB,Cork,160310,73266,River,10-Nov-73,,Water Level and Flow,
19016,OVENS,BRIDE(LEE),Active,Recorder,117.8,SOUTH WESTERN RBD,ESB,ESB,Cork,154934,69976,River,22-Oct-49,,Water Level and Flow,
19017,BAWNNAFINNY,BLARNEY,Inactive,Recorder,88.2,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,160604,75346,River,12-May-77,07-Jun-94, Water Level Only,
19018,TOWER,SHOURNAGH,Inactive,Recorder,163.2,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,159003,74757,River,11-May-77,30-Mar-00,Water Level and Flow,
19019,DOWER,DOWER,Suspended,Recorder,12.3,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,198183,72846,Spring,14-Dec-76,,Water Level Only,
19020,BALLYEDMOND,OWENNACURRA,Suspended,Recorder,74,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,185923,76618,River,15-Jun-77,,Water Level and Flow,
19021,CLOONMULLIN,OWENNACURRA,Inactive,Staff Gauge Only,98.9,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,187319,75067,River,31-May-78,25-Aug-95,Flow Measurements,
19022,EAST CORK FOODS,OWENNACURRA,Inactive,Recorder,99.6,SOUTH WESTERN RBD,Irish Distillers Ltd.,Environmental Protection Agency,Cork,187558,74286,River,07-Oct-83,01-Jun-86,Flow Measurements,
19023,COOLCAUM,TOON,Inactive,Staff Gauge Only,29.9,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,126054,69212,River,14-Sep-79,24-Oct-01,Flow Measurements,
19024,CARRIGAPHOOCA,FOHERISH,Inactive,Staff Gauge Only,75,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,129722,73422,River,03-Sep-79,27-Jan-09,Flow Measurements,
19025,KILLEAGH,DISSOUR,Inactive,Staff Gauge Only,30,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,200886,75957,River,30-Aug-79,21-Nov-01,Flow Measurements,
19026,TITESKIN,CARRIGACRUMP STR,Inactive,Staff Gauge Only,6.8,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,188608,64958,River,04-Dec-79,29-Sep-92,Flow Measurements,
19027,KILL,LANEY,Active,Recorder,84.2,SOUTH WESTERN RBD,ESB,ESB,Cork,136455,74301,River,,,Water Level and Flow,
19028,DRIPSEY,DRIPSEY,Active,Recorder,80.2,SOUTH WESTERN RBD,ESB,ESB,Cork,148463,74959,River,22-Nov-84,,Water Level and Flow,
19029,LAGILE,DISSOUR TRIB,Inactive,Staff Gauge Only,8.1,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,201334,76397,River,31-Oct-79,16-Nov-07,Flow Measurements,
19030,UMMERA,SULLANE,Inactive,Staff Gauge Only,316.6,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,135384,72376,River,05-Aug-76,20-May-80,Flow Measurements,
19031,MACROOM,SULLANE,Active,Recorder,216.1,SOUTH WESTERN RBD,ESB,ESB,Cork,134743,73133,River,23-Jun-83,,Water Level and Flow,
19032,MEADOWBROOK,GLASHABOY,Suspended,Recorder,76.1,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,172917,75280,River,15-May-86,,Water Level and Flow,
19033,BROOKLODGE,GLENMORE [CORK],Inactive,Staff Gauge Only,19.4,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,173580,75167,River,22-Jul-82,22-Jul-04,Flow Measurements,
19034,BAWNMORE,LANEY,Inactive,Staff Gauge Only,65.2,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,134885,78721,River,30-Nov-83,10-Dec-96,Flow Measurements,
19036,MAGLIN,MAGLIN(S),Inactive,Staff Gauge Only,6,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,159558,68883,River,04-Mar-91,12-Mar-02,Flow Measurements,
19037,CURRAHEEN,CURRAHEEN,Inactive,Staff Gauge Only,11.8,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,161034,68859,River,22-Mar-91,15-Jul-09,Flow Measurements,
19038,DUNGOURNEY,DUNGOURNEY,Inactive,Staff Gauge Only,21.2,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,193284,79487,River,22-Mar-91,22-Jul-11,Flow Measurements,
19039,BALLINGEARY/KILMORE,BUNSHEELIN,Inactive,Staff Gauge Only,17.5,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,115137,67415,River,13-May-91,10-Dec-09,Flow Measurements,
19040,CROSSMAHON,BUINGEA,Inactive,Staff Gauge Only,28.4,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,139061,67909,River,22-Jul-91,09-Aug-06,Flow Measurements,
19041,SHANAVAGHA,GLASHAGARRIFF,Inactive,Staff Gauge Only,21.9,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,143141,74943,River,22-Jul-91,12-Dec-08,Flow Measurements,
19042,BALLYVOURNEY,SULLANE,Inactive,Staff Gauge Only,56.1,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,119737,77549,River,13-May-91,27-Oct-11,Flow Measurements,
19043,INCHIGEELAGH,LEE,Inactive,Staff Gauge Only,111.7,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,122352,65782,River,22-Aug-91,25-Oct-00,Flow Measurements,
19044,KILMONA,MARTIN,Active,Recorder,39,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,159637,82006,River,01-Oct-92,,Water Level and Flow,
19045,GOTHIC,BLARNEY,Active,Recorder,22.7,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,161499,75200,River,01-Oct-92,,Water Level and Flow,
19046,STATION ROAD,MARTIN,Inactive,Recorder,63.2,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,161412,75901,River,01-Oct-92,21-Feb-05,Water Level and Flow,
19047,BALLYMARTIN,STREAM,Inactive,Recorder,44.1,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,159911,80739,River,01-Nov-92,01-Sep-04,Water Level and Flow,
19048,BALLYGIBBON,STREAM,Inactive,Recorder,0.4,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,160268,78913,River,01-Nov-92,01-Feb-05,Water Level and Flow,
19049,BISHOPSTOWN HOUSE,CURRAGHEEN,Inactive,Recorder,44,SOUTH WESTERN RBD,ESB,ESB,Cork,163196,69896,River,18-Apr-97,,Water Level and Flow,
19050,BALLINASPEG MORE,TOOPOT,Inactive,Recorder,70.24,,ESB,ESB,Cork,162837,69210,River,18-Apr-97,,Water Level and Flow,
19051,WILLISON'S BR U/S,SHOURNAGH,Inactive,Staff Gauge Only,70.2,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,159181,75463,River,08-Jun-05,02-Jan-09,Flow Measurements,
19052,CORK LANDFILL,TRAMORE,Active,Recorder,11,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,168337,69448,River,22-Oct-09,,Water Level and Flow,
19053,MACROOM WW,SULLANE,Inactive,Staff Gauge Only,,SOUTH WESTERN RBD,Cork County Council,Environmental Protection Agency,Cork,133451,72650,River,10-Aug-77,15-Aug-10,Flow Measurements,
19054,BALLYVOURNEY BR,SULLANE,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,120170,76993,River,20-Sep-11,,Water Level and Flow,
19055,BALLYMAKEERY BR,SULLANE,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,121167,76453,River,20-Sep-11,,Water Level and Flow,
19056,BALLINCOLLY,GLEN TRIButary,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,168671,74561,River,10-Dec-12,,Water Level and Flow,
19057,GLEN PARK,GLEN,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,168938,73457,River,10-Dec-12,,Water Level and Flow,
19058,BLACKPOOL RETAIL PK,BRIDE,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,167475,73868,River,10-Dec-12,,Water Level and Flow,
19059,GLENNAMOUGHT BR.,GLENNAMOUGHT TRIBUTARY,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,167208,75278,River,10-Dec-12,,Water Level and Flow,
19060,MARINA,LEE EST.,Inactive,Staff Gauge Only,,SOUTH WESTERN RBD,ESB,ESB,Cork,169273,72163,Tidal,,,Flow Measurements,
19061,AGHADA,LEE EST.,Inactive,Staff Gauge Only,,SOUTH WESTERN RBD,ESB,ESB,Cork,183600,64700,Tidal,,,Flow Measurements,
19062,COBH PORT STATION,LEE EST.,Inactive,Recorder,,SOUTH WESTERN RBD,Cork Port Company,Cork Port Company,Cork,180900,66500,Tidal,,,Water Level Only,
19063,RINGASKIDDY,LEE EST.,Inactive,Recorder,,SOUTH WESTERN RBD,Cork Port Company,Cork Port Company,Cork,177800,64300,Tidal,,,Water Level Only,
19064,MARINO POINT,LEE EST.,Inactive,Recorder,,SOUTH WESTERN RBD,Cork Port Company,Cork Port Company,Cork,177200,69500,Tidal,,,Water Level Only,
19065,BLACKROCK CASTLE,LEE EST.,Inactive,Recorder,,SOUTH WESTERN RBD,Cork Port Company,Cork Port Company,Cork,172400,72000,Tidal,,,Water Level Only,
19066,GLANMIRE ROAD,LEE EST.,Inactive,Recorder,,SOUTH WESTERN RBD,Cork Port Company,Cork Port Company,Cork,172400,72000,Tidal,,,Water Level Only,
19067,TIVOLI,LEE EST.,Active,Recorder,,SOUTH WESTERN RBD,Cork Port Company,Cork Port Company,Cork,171800,72100,Tidal,,,Water Level Only,
19068,BALLYCOTTON,SEA,Active,Recorder,,SOUTH WESTERN RBD,Office of Public Works,Office of Public Works,Cork,199948,63930,Tidal,22-Feb-07,,Water Level Only,
